Date,Watershed,Flow (L/s),Flow (CFS),Flow (cm/day)
4/14/2006,S2,2.68,0.09464,0.23871
4/15/2006,S2,1.86,0.06569,0.16567
4/16/2006,S2,2.01,0.07098,0.17904
4/17/2006,S2,1.4,0.04944,0.1247
4/18/2006,S2,1.04,0.03673,0.09264
4/19/2006,S2,1.22,0.04308,0.10867
4/20/2006,S2,1.72,0.06074,0.1532
4/21/2006,S2,1.73,0.06109,0.15409
4/22/2006,S2,1.92,0.0678,0.17102
4/23/2006,S2,1.3,0.04591,0.11579
4/24/2006,S2,1.06,0.03743,0.09442
4/25/2006,S2,0.89,0.03143,0.07927
4/26/2006,S2,0.61,0.02154,0.05433
4/27/2006,S2,0.53,0.01872,0.04721
4/28/2006,S2,0.46,0.01624,0.04097
4/29/2006,S2,0.82,0.02896,0.07304
4/30/2006,S2,0.8,0.02825,0.07126
5/1/2006,S2,1.28,0.0452,0.11401
5/2/2006,S2,1.62,0.05721,0.1443
5/3/2006,S2,1.67,0.05898,0.14875
5/4/2006,S2,1.14,0.04026,0.10154
5/5/2006,S2,0.82,0.02896,0.07304
5/6/2006,S2,0.63,0.02225,0.05612
5/7/2006,S2,0.39,0.01377,0.03474
5/8/2006,S2,0.45,0.01589,0.04008
5/9/2006,S2,0.9,0.03178,0.08016
5/10/2006,S2,1.94,0.06851,0.1728
5/11/2006,S2,3.4,0.12007,0.30285
5/12/2006,S2,3.08,0.10877,0.27434
5/13/2006,S2,3.84,0.13561,0.34204
5/14/2006,S2,2.6,0.09182,0.23159
5/15/2006,S2,1.96,0.06922,0.17458
5/16/2006,S2,1.43,0.0505,0.12737
5/17/2006,S2,0.87,0.03072,0.07749
5/18/2006,S2,0.63,0.02225,0.05612
5/19/2006,S2,0.35,0.01236,0.03118
5/20/2006,S2,0.31,0.01095,0.02761
5/21/2006,S2,0.18,0.00636,0.01603
5/22/2006,S2,0.14,0.00494,0.01247
5/23/2006,S2,0.1,0.00353,0.00891
5/24/2006,S2,0.12,0.00424,0.01069
5/25/2006,S2,0.15,0.0053,0.01336
5/26/2006,S2,0.16,0.00565,0.01425
5/27/2006,S2,0.11,0.00388,0.0098
5/28/2006,S2,0.05,0.00177,0.00445
5/29/2006,S2,0.02,0.00071,0.00178
5/30/2006,S2,0.01,0.00035,0.00089
5/31/2006,S2,0.003,0.00011,0.00027
6/1/2006,S2,0,0,0
6/2/2006,S2,0,0,0
6/3/2006,S2,0,0,0
6/4/2006,S2,0,0,0
6/5/2006,S2,0.21,0.00742,0.01871
6/6/2006,S2,1.06,0.03743,0.09442
6/7/2006,S2,0.45,0.01589,0.04008
6/8/2006,S2,0.23,0.00812,0.02049
6/9/2006,S2,0.1,0.00353,0.00891
6/10/2006,S2,0.08,0.00283,0.00713
6/11/2006,S2,0.02,0.00071,0.00178
6/12/2006,S2,0.01,0.00035,0.00089
6/13/2006,S2,0.003,0.00011,0.00027
6/14/2006,S2,0.001,0.00004,0.00009
6/15/2006,S2,0,0,0
6/16/2006,S2,0,0,0
6/17/2006,S2,0,0,0
6/18/2006,S2,0,0,0
6/19/2006,S2,0,0,0
6/20/2006,S2,0,0,0
6/21/2006,S2,0,0,0
6/22/2006,S2,0,0,0
6/23/2006,S2,0,0,0
6/24/2006,S2,0,0,0
6/25/2006,S2,0,0,0
6/26/2006,S2,0,0,0
6/27/2006,S2,0,0,0
6/28/2006,S2,0,0,0
6/29/2006,S2,0,0,0
6/30/2006,S2,0,0,0
7/1/2006,S2,0,0,0
7/2/2006,S2,0,0,0
7/3/2006,S2,0,0,0
7/4/2006,S2,0,0,0
7/5/2006,S2,0,0,0
7/6/2006,S2,0,0,0
7/7/2006,S2,0,0,0
7/8/2006,S2,0,0,0
7/9/2006,S2,0,0,0
7/10/2006,S2,0,0,0
7/11/2006,S2,0,0,0
7/12/2006,S2,0,0,0
7/13/2006,S2,0,0,0
7/14/2006,S2,0,0,0
7/15/2006,S2,0,0,0
7/16/2006,S2,0,0,0
7/17/2006,S2,0,0,0
7/18/2006,S2,0,0,0
7/19/2006,S2,0,0,0
7/20/2006,S2,0,0,0
7/21/2006,S2,0,0,0
7/22/2006,S2,0,0,0
7/23/2006,S2,0,0,0
7/24/2006,S2,0,0,0
7/25/2006,S2,0,0,0
7/26/2006,S2,0,0,0
7/27/2006,S2,0,0,0
7/28/2006,S2,0,0,0
7/29/2006,S2,0,0,0
7/30/2006,S2,0,0,0
7/31/2006,S2,0,0,0
8/1/2006,S2,0,0,0
8/2/2006,S2,0,0,0
8/3/2006,S2,0,0,0
8/4/2006,S2,0,0,0
8/5/2006,S2,0,0,0
8/6/2006,S2,0,0,0
8/7/2006,S2,0,0,0
8/8/2006,S2,0,0,0
8/9/2006,S2,0,0,0
8/10/2006,S2,0,0,0
8/11/2006,S2,0,0,0
8/12/2006,S2,0,0,0
8/13/2006,S2,0,0,0
8/14/2006,S2,0,0,0
8/15/2006,S2,0,0,0
8/16/2006,S2,0,0,0
8/17/2006,S2,0,0,0
8/18/2006,S2,0,0,0
8/19/2006,S2,0,0,0
8/20/2006,S2,0,0,0
8/21/2006,S2,0,0,0
8/22/2006,S2,0,0,0
8/23/2006,S2,0,0,0
8/24/2006,S2,0,0,0
8/25/2006,S2,0,0,0
8/26/2006,S2,0,0,0
8/27/2006,S2,0,0,0
8/28/2006,S2,0,0,0
8/29/2006,S2,0,0,0
8/30/2006,S2,0,0,0
8/31/2006,S2,0,0,0
9/1/2006,S2,0,0,0
9/2/2006,S2,0,0,0
9/3/2006,S2,0,0,0
9/4/2006,S2,0,0,0
9/5/2006,S2,0,0,0
9/6/2006,S2,0,0,0
9/7/2006,S2,0,0,0
9/8/2006,S2,0,0,0
9/9/2006,S2,0,0,0
9/10/2006,S2,0,0,0
9/11/2006,S2,0,0,0
9/12/2006,S2,0,0,0
9/13/2006,S2,0,0,0
9/14/2006,S2,0,0,0
9/15/2006,S2,0,0,0
9/16/2006,S2,0,0,0
9/17/2006,S2,0,0,0
9/18/2006,S2,0,0,0
9/19/2006,S2,0,0,0
9/20/2006,S2,0,0,0
9/21/2006,S2,0,0,0
9/22/2006,S2,0,0,0
9/23/2006,S2,0,0,0
9/24/2006,S2,0,0,0
9/25/2006,S2,0,0,0
9/26/2006,S2,0,0,0
9/27/2006,S2,0,0,0
9/28/2006,S2,0,0,0
9/29/2006,S2,0,0,0
9/30/2006,S2,0,0,0
10/1/2006,S2,0,0,0
10/2/2006,S2,0,0,0
10/3/2006,S2,0,0,0
10/4/2006,S2,0,0,0
10/5/2006,S2,0,0,0
10/6/2006,S2,0,0,0
10/7/2006,S2,0,0,0
10/8/2006,S2,0,0,0
10/9/2006,S2,0,0,0
10/10/2006,S2,0,0,0
10/11/2006,S2,0,0,0
10/12/2006,S2,0,0,0
10/13/2006,S2,0,0,0
10/14/2006,S2,0,0,0
10/15/2006,S2,0,0,0
10/16/2006,S2,0,0,0
10/17/2006,S2,0,0,0
10/18/2006,S2,0,0,0
10/19/2006,S2,0,0,0
10/20/2006,S2,0,0,0
10/21/2006,S2,0,0,0
10/22/2006,S2,0,0,0
10/23/2006,S2,0,0,0
10/24/2006,S2,0,0,0
10/25/2006,S2,0,0,0
10/26/2006,S2,0,0,0
10/27/2006,S2,0,0,0
10/28/2006,S2,0,0,0
10/29/2006,S2,0,0,0
10/30/2006,S2,0,0,0
10/31/2006,S2,0,0,0
11/1/2006,S2,0,0,0
11/2/2006,S2,0,0,0
11/3/2006,S2,0,0,0
11/4/2006,S2,0,0,0
11/5/2006,S2,0,0,0
11/6/2006,S2,0,0,0
11/7/2006,S2,0,0,0
11/8/2006,S2,0,0,0
11/9/2006,S2,0,0,0
11/10/2006,S2,0,0,0
11/11/2006,S2,0,0,0
11/12/2006,S2,0,0,0
11/13/2006,S2,0,0,0
11/14/2006,S2,0,0,0
11/15/2006,S2,0,0,0
11/16/2006,S2,0,0,0
11/17/2006,S2,0,0,0
11/18/2006,S2,0,0,0
11/19/2006,S2,0,0,0
11/20/2006,S2,0,0,0
11/21/2006,S2,0,0,0
11/22/2006,S2,0,0,0
11/23/2006,S2,0,0,0
11/24/2006,S2,0,0,0
11/25/2006,S2,0,0,0
11/26/2006,S2,0,0,0
11/27/2006,S2,0,0,0
11/28/2006,S2,0,0,0
11/29/2006,S2,0,0,0
11/30/2006,S2,0,0,0
12/1/2006,S2,0,0,0
12/2/2006,S2,0,0,0
12/3/2006,S2,0,0,0
12/4/2006,S2,0,0,0
12/5/2006,S2,0,0,0
12/6/2006,S2,0,0,0
12/7/2006,S2,0,0,0
12/8/2006,S2,0,0,0
12/9/2006,S2,0,0,0
12/10/2006,S2,0,0,0
12/11/2006,S2,0,0,0
12/12/2006,S2,0,0,0
12/13/2006,S2,0,0,0
12/14/2006,S2,0,0,0
12/15/2006,S2,0,0,0
12/16/2006,S2,0,0,0
12/17/2006,S2,0,0,0
12/18/2006,S2,0,0,0
12/19/2006,S2,0,0,0
12/20/2006,S2,0,0,0
12/21/2006,S2,0,0,0
12/22/2006,S2,0,0,0
12/23/2006,S2,0,0,0
12/24/2006,S2,0,0,0
12/25/2006,S2,0,0,0
12/26/2006,S2,0,0,0
12/27/2006,S2,0,0,0
12/28/2006,S2,0,0,0
12/29/2006,S2,0,0,0
12/30/2006,S2,0,0,0
12/31/2006,S2,0,0,0
1/1/2007,S2,0,0,0
1/2/2007,S2,0,0,0
1/3/2007,S2,0,0,0
1/4/2007,S2,0,0,0
1/5/2007,S2,0,0,0
1/6/2007,S2,0,0,0
1/7/2007,S2,0,0,0
1/8/2007,S2,0,0,0
1/9/2007,S2,0,0,0
1/10/2007,S2,0,0,0
1/11/2007,S2,0,0,0
1/12/2007,S2,0,0,0
1/13/2007,S2,0,0,0
1/14/2007,S2,0,0,0
1/15/2007,S2,0,0,0
1/16/2007,S2,0,0,0
1/17/2007,S2,0,0,0
1/18/2007,S2,0,0,0
1/19/2007,S2,0,0,0
1/20/2007,S2,0,0,0
1/21/2007,S2,0,0,0
1/22/2007,S2,0,0,0
1/23/2007,S2,0,0,0
1/24/2007,S2,0,0,0
1/25/2007,S2,0,0,0
1/26/2007,S2,0,0,0
1/27/2007,S2,0,0,0
1/28/2007,S2,0,0,0
1/29/2007,S2,0,0,0
1/30/2007,S2,0,0,0
1/31/2007,S2,0,0,0
2/1/2007,S2,0,0,0
2/2/2007,S2,0,0,0
2/3/2007,S2,0,0,0
2/4/2007,S2,0,0,0
2/5/2007,S2,0,0,0
2/6/2007,S2,0,0,0
2/7/2007,S2,0,0,0
2/8/2007,S2,0,0,0
2/9/2007,S2,0,0,0
2/10/2007,S2,0,0,0
2/11/2007,S2,0,0,0
2/12/2007,S2,0,0,0
2/13/2007,S2,0,0,0
2/14/2007,S2,0,0,0
2/15/2007,S2,0,0,0
2/16/2007,S2,0,0,0
2/17/2007,S2,0,0,0
2/18/2007,S2,0,0,0
2/19/2007,S2,0,0,0
2/20/2007,S2,0,0,0
2/21/2007,S2,0,0,0
2/22/2007,S2,0,0,0
2/23/2007,S2,0,0,0
2/24/2007,S2,0,0,0
2/25/2007,S2,0,0,0
2/26/2007,S2,0,0,0
2/27/2007,S2,0,0,0
2/28/2007,S2,0,0,0
3/1/2007,S2,0,0,0
3/2/2007,S2,0,0,0
3/3/2007,S2,0,0,0
3/4/2007,S2,0,0,0
3/5/2007,S2,0,0,0
3/6/2007,S2,0,0,0
3/7/2007,S2,0,0,0
3/8/2007,S2,0,0,0
3/9/2007,S2,0,0,0
3/10/2007,S2,0,0,0
3/11/2007,S2,0,0,0
3/12/2007,S2,0,0,0
3/13/2007,S2,0,0,0
3/14/2007,S2,0,0,0
3/15/2007,S2,0,0,0
3/16/2007,S2,0,0,0
3/17/2007,S2,0,0,0
3/18/2007,S2,0,0,0
3/19/2007,S2,0,0,0
3/20/2007,S2,0,0,0
3/21/2007,S2,0.01,0.00035,0.00089
3/22/2007,S2,0.004,0.00014,0.00036
3/23/2007,S2,0.003,0.00011,0.00027
3/24/2007,S2,0.04,0.00141,0.00356
3/25/2007,S2,0.15,0.0053,0.01336
3/26/2007,S2,0.26,0.00918,0.02316
3/27/2007,S2,0.66,0.02331,0.05879
3/28/2007,S2,0.85,0.03002,0.07571
3/29/2007,S2,1.17,0.04132,0.10421
3/30/2007,S2,2.61,0.09217,0.23248
3/31/2007,S2,4.21,0.14868,0.37499
4/1/2007,S2,6.76,0.23873,0.60213
4/2/2007,S2,5.38,0.18999,0.47921
4/3/2007,S2,3.08,0.10877,0.27434
4/4/2007,S2,2.05,0.0724,0.1826
4/5/2007,S2,1.6,0.0565,0.14252
4/6/2007,S2,1.31,0.04626,0.11668
4/7/2007,S2,0.76,0.02684,0.06769
4/8/2007,S2,0.34,0.01201,0.03028
4/9/2007,S2,0.29,0.01024,0.02583
4/10/2007,S2,0.13,0.00459,0.01158
4/11/2007,S2,0.12,0.00424,0.01069
4/12/2007,S2,0.1,0.00353,0.00891
4/13/2007,S2,0.1,0.00353,0.00891
4/14/2007,S2,0.13,0.00459,0.01158
4/15/2007,S2,0.14,0.00494,0.01247
4/16/2007,S2,0.17,0.006,0.01514
4/17/2007,S2,0.2,0.00706,0.01781
4/18/2007,S2,0.23,0.00812,0.02049
4/19/2007,S2,0.2,0.00706,0.01781
4/20/2007,S2,0.27,0.00954,0.02405
4/21/2007,S2,1.44,0.05085,0.12826
4/22/2007,S2,8.62,0.30442,0.7678
4/23/2007,S2,9.14,0.32278,0.81412
4/24/2007,S2,7.45,0.2631,0.66359
4/25/2007,S2,4.41,0.15574,0.39281
4/26/2007,S2,2.64,0.09323,0.23515
4/27/2007,S2,2.12,0.07487,0.18883
4/28/2007,S2,1.56,0.05509,0.13895
4/29/2007,S2,1.14,0.04026,0.10154
4/30/2007,S2,0.9,0.03178,0.08016
5/1/2007,S2,0.66,0.02331,0.05879
5/2/2007,S2,0.58,0.02048,0.05166
5/3/2007,S2,0.43,0.01519,0.0383
5/4/2007,S2,0.37,0.01307,0.03296
5/5/2007,S2,0.81,0.02861,0.07215
5/6/2007,S2,0.86,0.03037,0.0766
5/7/2007,S2,0.69,0.02437,0.06146
5/8/2007,S2,0.64,0.0226,0.05701
5/9/2007,S2,0.39,0.01377,0.03474
5/10/2007,S2,0.28,0.00989,0.02494
5/11/2007,S2,0.21,0.00742,0.01871
5/12/2007,S2,0.2,0.00706,0.01781
5/13/2007,S2,0.12,0.00424,0.01069
5/14/2007,S2,0.1,0.00353,0.00891
5/15/2007,S2,0.13,0.00459,0.01158
5/16/2007,S2,0.14,0.00494,0.01247
5/17/2007,S2,0.1,0.00353,0.00891
5/18/2007,S2,0.05,0.00177,0.00445
5/19/2007,S2,0.05,0.00177,0.00445
5/20/2007,S2,0.04,0.00141,0.00356
5/21/2007,S2,0.43,0.01519,0.0383
5/22/2007,S2,1.98,0.06992,0.17636
5/23/2007,S2,1.12,0.03955,0.09976
5/24/2007,S2,0.73,0.02578,0.06502
5/25/2007,S2,0.49,0.0173,0.04365
5/26/2007,S2,0.52,0.01836,0.04632
5/27/2007,S2,0.51,0.01801,0.04543
5/28/2007,S2,0.29,0.01024,0.02583
5/29/2007,S2,0.79,0.0279,0.07037
5/30/2007,S2,1.53,0.05403,0.13628
5/31/2007,S2,1.45,0.05121,0.12915
6/1/2007,S2,0.71,0.02507,0.06324
6/2/2007,S2,2.03,0.07169,0.18082
6/3/2007,S2,4.15,0.14656,0.36965
6/4/2007,S2,3.09,0.10912,0.27523
6/5/2007,S2,1.94,0.06851,0.1728
6/6/2007,S2,1.39,0.04909,0.12381
6/7/2007,S2,2.12,0.07487,0.18883
6/8/2007,S2,1.57,0.05544,0.13984
6/9/2007,S2,0.66,0.02331,0.05879
6/10/2007,S2,0.51,0.01801,0.04543
6/11/2007,S2,0.22,0.00777,0.0196
6/12/2007,S2,0.18,0.00636,0.01603
6/13/2007,S2,0.22,0.00777,0.0196
6/14/2007,S2,0.02,0.00071,0.00178
6/15/2007,S2,0.05,0.00177,0.00445
6/16/2007,S2,0.05,0.00177,0.00445
6/17/2007,S2,0.24,0.00848,0.02138
6/18/2007,S2,0.41,0.01448,0.03652
6/19/2007,S2,0.21,0.00742,0.01871
6/20/2007,S2,0.11,0.00388,0.0098
6/21/2007,S2,0.05,0.00177,0.00445
6/22/2007,S2,0.01,0.00035,0.00089
6/23/2007,S2,0,0,0
6/24/2007,S2,0,0,0
6/25/2007,S2,0,0,0
6/26/2007,S2,0,0,0
6/27/2007,S2,0,0,0
6/28/2007,S2,0,0,0
6/29/2007,S2,0,0,0
6/30/2007,S2,0,0,0
7/1/2007,S2,0,0,0
7/2/2007,S2,0,0,0
7/3/2007,S2,0,0,0
7/4/2007,S2,0,0,0
7/5/2007,S2,0,0,0
7/6/2007,S2,0,0,0
7/7/2007,S2,0,0,0
7/8/2007,S2,0,0,0
7/9/2007,S2,0,0,0
7/10/2007,S2,0,0,0
7/11/2007,S2,0,0,0
7/12/2007,S2,0,0,0
7/13/2007,S2,0,0,0
7/14/2007,S2,0,0,0
7/15/2007,S2,0,0,0
7/16/2007,S2,0,0,0
7/17/2007,S2,0,0,0
7/18/2007,S2,0,0,0
7/19/2007,S2,0,0,0
7/20/2007,S2,0,0,0
7/21/2007,S2,0,0,0
7/22/2007,S2,0,0,0
7/23/2007,S2,0,0,0
7/24/2007,S2,0,0,0
7/25/2007,S2,0,0,0
7/26/2007,S2,0,0,0
7/27/2007,S2,0,0,0
7/28/2007,S2,0,0,0
7/29/2007,S2,0,0,0
7/30/2007,S2,0,0,0
7/31/2007,S2,0,0,0
8/1/2007,S2,0,0,0
8/2/2007,S2,0,0,0
8/3/2007,S2,0,0,0
8/4/2007,S2,0,0,0
8/5/2007,S2,0,0,0
8/6/2007,S2,0,0,0
8/7/2007,S2,0,0,0
8/8/2007,S2,0,0,0
8/9/2007,S2,0,0,0
8/10/2007,S2,0,0,0
8/11/2007,S2,0,0,0
8/12/2007,S2,0,0,0
8/13/2007,S2,0,0,0
8/14/2007,S2,0,0,0
8/15/2007,S2,0,0,0
8/16/2007,S2,0,0,0
8/17/2007,S2,0,0,0
8/18/2007,S2,0,0,0
8/19/2007,S2,0,0,0
8/20/2007,S2,0,0,0
8/21/2007,S2,0,0,0
8/22/2007,S2,0,0,0
8/23/2007,S2,0,0,0
8/24/2007,S2,0,0,0
8/25/2007,S2,0,0,0
8/26/2007,S2,0,0,0
8/27/2007,S2,0,0,0
8/28/2007,S2,0,0,0
8/29/2007,S2,0,0,0
8/30/2007,S2,0,0,0
8/31/2007,S2,0,0,0
9/1/2007,S2,0,0,0
9/2/2007,S2,0,0,0
9/3/2007,S2,0,0,0
9/4/2007,S2,0,0,0
9/5/2007,S2,0,0,0
9/6/2007,S2,0,0,0
9/7/2007,S2,0,0,0
9/8/2007,S2,0,0,0
9/9/2007,S2,0,0,0
9/10/2007,S2,0,0,0
9/11/2007,S2,0,0,0
9/12/2007,S2,0,0,0
9/13/2007,S2,0,0,0
9/14/2007,S2,0,0,0
9/15/2007,S2,0,0,0
9/16/2007,S2,0,0,0
9/17/2007,S2,0,0,0
9/18/2007,S2,0,0,0
9/19/2007,S2,0,0,0
9/20/2007,S2,0,0,0
9/21/2007,S2,0,0,0
9/22/2007,S2,0,0,0
9/23/2007,S2,0,0,0
9/24/2007,S2,0,0,0
9/25/2007,S2,0,0,0
9/26/2007,S2,0,0,0
9/27/2007,S2,0,0,0
9/28/2007,S2,0,0,0
9/29/2007,S2,0,0,0
9/30/2007,S2,0,0,0
10/1/2007,S2,0,0,0
10/2/2007,S2,0,0,0
10/3/2007,S2,0,0,0
10/4/2007,S2,0,0,0
10/5/2007,S2,0,0,0
10/6/2007,S2,0,0,0
10/7/2007,S2,0,0,0
10/8/2007,S2,0,0,0
10/9/2007,S2,0.07,0.00247,0.00624
10/10/2007,S2,0.65,0.02295,0.0579
10/11/2007,S2,0.33,0.01165,0.02939
10/12/2007,S2,0.16,0.00565,0.01425
10/13/2007,S2,0.1,0.00353,0.00891
10/14/2007,S2,0.07,0.00247,0.00624
10/15/2007,S2,0.05,0.00177,0.00445
10/16/2007,S2,0.11,0.00388,0.0098
10/17/2007,S2,0.2,0.00706,0.01781
10/18/2007,S2,2.94,0.10383,0.26187
10/19/2007,S2,7.9,0.27899,0.70367
10/20/2007,S2,4.88,0.17234,0.43467
10/21/2007,S2,3.58,0.12643,0.31888
10/22/2007,S2,1.82,0.06427,0.16211
10/23/2007,S2,1.04,0.03673,0.09264
10/24/2007,S2,0.76,0.02684,0.06769
10/25/2007,S2,0.64,0.0226,0.05701
10/26/2007,S2,0.32,0.0113,0.0285
10/27/2007,S2,0.26,0.00918,0.02316
10/28/2007,S2,0.2,0.00706,0.01781
10/29/2007,S2,0.18,0.00636,0.01603
10/30/2007,S2,0.16,0.00565,0.01425
10/31/2007,S2,0.13,0.00459,0.01158
11/1/2007,S2,0.09,0.00318,0.00802
11/2/2007,S2,0.12,0.00424,0.01069
11/3/2007,S2,0.1,0.00353,0.00891
11/4/2007,S2,0.12,0.00424,0.01069
11/5/2007,S2,0.1,0.00353,0.00891
11/6/2007,S2,0.1,0.00353,0.00891
11/7/2007,S2,0.12,0.00424,0.01069
11/8/2007,S2,0.07,0.00247,0.00624
11/9/2007,S2,0.07,0.00247,0.00624
11/10/2007,S2,0.07,0.00247,0.00624
11/11/2007,S2,0.1,0.00353,0.00891
11/12/2007,S2,0.12,0.00424,0.01069
11/13/2007,S2,0.16,0.00565,0.01425
11/14/2007,S2,0.14,0.00494,0.01247
11/15/2007,S2,0.14,0.00494,0.01247
11/16/2007,S2,0.1,0.00353,0.00891
11/17/2007,S2,0.09,0.00318,0.00802
11/18/2007,S2,0.04,0.00141,0.00356
11/19/2007,S2,0.05,0.00177,0.00445
11/20/2007,S2,0.04,0.00141,0.00356
11/21/2007,S2,0.02,0.00071,0.00178
11/22/2007,S2,0.02,0.00071,0.00178
11/23/2007,S2,0.01,0.00035,0.00089
11/24/2007,S2,0.01,0.00035,0.00089
11/25/2007,S2,0.02,0.00071,0.00178
11/26/2007,S2,0.01,0.00035,0.00089
11/27/2007,S2,0.02,0.00071,0.00178
11/28/2007,S2,0.02,0.00071,0.00178
11/29/2007,S2,0.01,0.00035,0.00089
11/30/2007,S2,0.01,0.00035,0.00089
12/1/2007,S2,0.01,0.00035,0.00089
12/2/2007,S2,0.01,0.00035,0.00089
12/3/2007,S2,0.01,0.00035,0.00089
12/4/2007,S2,0.01,0.00035,0.00089
12/5/2007,S2,0.004,0.00014,0.00036
12/6/2007,S2,0.002,0.00007,0.00018
12/7/2007,S2,0.001,0.00004,0.00009
12/8/2007,S2,0.002,0.00007,0.00018
12/9/2007,S2,0.001,0.00004,0.00009
12/10/2007,S2,0.002,0.00007,0.00018
12/11/2007,S2,0.001,0.00004,0.00009
12/12/2007,S2,0.001,0.00004,0.00009
12/13/2007,S2,0.001,0.00004,0.00009
12/14/2007,S2,0.001,0.00004,0.00009
12/15/2007,S2,0.001,0.00004,0.00009
12/16/2007,S2,0.002,0.00007,0.00018
12/17/2007,S2,0.002,0.00007,0.00018
12/18/2007,S2,0.001,0.00004,0.00009
12/19/2007,S2,0.001,0.00004,0.00009
12/20/2007,S2,0.001,0.00004,0.00009
12/21/2007,S2,0.001,0.00004,0.00009
12/22/2007,S2,0.002,0.00007,0.00018
12/23/2007,S2,0.006,0.00021,0.00053
12/24/2007,S2,0.01,0.00035,0.00089
12/25/2007,S2,0.01,0.00035,0.00089
12/26/2007,S2,0.01,0.00035,0.00089
12/27/2007,S2,0.005,0.00018,0.00045
12/28/2007,S2,0.005,0.00018,0.00045
12/29/2007,S2,0.006,0.00021,0.00053
12/30/2007,S2,0.003,0.00011,0.00027
12/31/2007,S2,0.001,0.00004,0.00009
1/1/2008,S2,0,0,0
1/2/2008,S2,0,0,0
1/3/2008,S2,0,0,0
1/4/2008,S2,0,0,0
1/5/2008,S2,0,0,0
1/6/2008,S2,0,0,0
1/7/2008,S2,0.001,0.00004,0.00009
1/8/2008,S2,0.001,0.00004,0.00009
1/9/2008,S2,0.001,0.00004,0.00009
1/10/2008,S2,0.001,0.00004,0.00009
1/11/2008,S2,0,0,0
1/12/2008,S2,0,0,0
1/13/2008,S2,0,0,0
1/14/2008,S2,0,0,0
1/15/2008,S2,0,0,0
1/16/2008,S2,0,0,0
1/17/2008,S2,0,0,0
1/18/2008,S2,0,0,0
1/19/2008,S2,0,0,0
1/20/2008,S2,0,0,0
1/21/2008,S2,0,0,0
1/22/2008,S2,0,0,0
1/23/2008,S2,0,0,0
1/24/2008,S2,0,0,0
1/25/2008,S2,0,0,0
1/26/2008,S2,0,0,0
1/27/2008,S2,0,0,0
1/28/2008,S2,0,0,0
1/29/2008,S2,0,0,0
1/30/2008,S2,0,0,0
1/31/2008,S2,0,0,0
2/1/2008,S2,0,0,0
2/2/2008,S2,0,0,0
2/3/2008,S2,0,0,0
2/4/2008,S2,0,0,0
2/5/2008,S2,0,0,0
2/6/2008,S2,0,0,0
2/7/2008,S2,0,0,0
2/8/2008,S2,0,0,0
2/9/2008,S2,0,0,0
2/10/2008,S2,0,0,0
2/11/2008,S2,0,0,0
2/12/2008,S2,0,0,0
2/13/2008,S2,0,0,0
2/14/2008,S2,0,0,0
2/15/2008,S2,0,0,0
2/16/2008,S2,0,0,0
2/17/2008,S2,0,0,0
2/18/2008,S2,0,0,0
2/19/2008,S2,0,0,0
2/20/2008,S2,0,0,0
2/21/2008,S2,0,0,0
2/22/2008,S2,0,0,0
2/23/2008,S2,0,0,0
2/24/2008,S2,0,0,0
2/25/2008,S2,0,0,0
2/26/2008,S2,0,0,0
2/27/2008,S2,0,0,0
2/28/2008,S2,0,0,0
2/29/2008,S2,0,0,0
3/1/2008,S2,0,0,0
3/2/2008,S2,0,0,0
3/3/2008,S2,0,0,0
3/4/2008,S2,0,0,0
3/5/2008,S2,0,0,0
3/6/2008,S2,0,0,0
3/7/2008,S2,0,0,0
3/8/2008,S2,0,0,0
3/9/2008,S2,0,0,0
3/10/2008,S2,0,0,0
3/11/2008,S2,0,0,0
3/12/2008,S2,0,0,0
3/13/2008,S2,0,0,0
3/14/2008,S2,0,0,0
3/15/2008,S2,0,0,0
3/16/2008,S2,0,0,0
3/17/2008,S2,0,0,0
3/18/2008,S2,0,0,0
3/19/2008,S2,0,0,0
3/20/2008,S2,0,0,0
3/21/2008,S2,0,0,0
3/22/2008,S2,0,0,0
3/23/2008,S2,0,0,0
3/24/2008,S2,0,0,0
3/25/2008,S2,0,0,0
3/26/2008,S2,0,0,0
3/27/2008,S2,0,0,0
3/28/2008,S2,0,0,0
3/29/2008,S2,0.004,0.00014,0.00036
3/30/2008,S2,0.001,0.00004,0.00009
3/31/2008,S2,0,0,0
4/1/2008,S2,0,0,0
4/2/2008,S2,0,0,0
4/3/2008,S2,0.004,0.00014,0.00036
4/4/2008,S2,0.03,0.00106,0.00267
4/5/2008,S2,0.09,0.00318,0.00802
4/6/2008,S2,0.05,0.00177,0.00445
4/7/2008,S2,0.02,0.00071,0.00178
4/8/2008,S2,0.01,0.00035,0.00089
4/9/2008,S2,0.01,0.00035,0.00089
4/10/2008,S2,0.01,0.00035,0.00089
4/11/2008,S2,0.01,0.00035,0.00089
4/12/2008,S2,0.01,0.00035,0.00089
4/13/2008,S2,0.01,0.00035,0.00089
4/14/2008,S2,0.04,0.00141,0.00356
4/15/2008,S2,0.23,0.00812,0.02049
4/16/2008,S2,1.13,0.03991,0.10065
4/17/2008,S2,0.95,0.03355,0.08462
4/18/2008,S2,2.02,0.07134,0.17993
4/19/2008,S2,3.52,0.12431,0.31353
4/20/2008,S2,5.08,0.1794,0.45249
4/21/2008,S2,6.87,0.24261,0.61193
4/22/2008,S2,8.88,0.3136,0.79096
4/23/2008,S2,6.66,0.2352,0.59322
